CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
14023,2011-04-03 15:50:00,2011-04-03 15:50:00,1,273.14,273.14,273.14,0.0,273.14,162,1,United Kingdom,0.0,0,0.0,159.875,159.875,159.875,,187.0763408913213,2,2,2,222,1.0,310.93,1.0,0.26833903490144223,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.26833903490144223,122.67458724873534
14024,2011-08-07 13:31:00,2011-08-10 11:30:00,2,327.7,163.85,163.85,139.44145724998717,262.45,150,2,United Kingdom,65.25,1,2.9159722222222224,33.97152777777778,31.055555555555557,33.97152777777778,2.9159722222222224,1056.27130562767,4,3,2,432,0.0,0.0,0.9221401040324351,1.6407897660521458,83.45674923837025,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.6407897660521458,136.93498005829812
14029,2011-07-18 16:57:00,2011-07-18 16:57:00,1,165.20000000000002,165.20000000000002,165.20000000000002,0.0,165.20000000000002,24,1,United Kingdom,0.0,0,0.0,53.828472222222224,53.828472222222224,53.828472222222224,,336.05635183775627,3,2,1,321,1.0,302.46,1.0,0.5475018956357478,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5475018956357478,250.29742351754484
14030,2010-12-08 16:11:00,2011-08-10 16:19:00,6,1657.5,276.25,264.855,229.1752545978732,670.55,860,5,United Kingdom,197.39000000000001,5,245.00555555555556,275.86041666666665,30.854861111111113,275.86041666666665,49.001111111111115,657.9278469636668,4,5,5,455,2.0,701.3399999999999,0.9851313248685376,1.5378219335701626,205.28891192649257,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5378219335701626,315.69779147931365
14031,2010-12-02 16:34:00,2011-08-05 14:49:00,13,9627.03,740.5407692307692,809.11,464.1748287994789,1714.25,3588,12,United Kingdom,659.3983333333333,12,245.92708333333334,281.84444444444443,35.91736111111111,281.84444444444443,20.49392361111111,3740.2184282109915,4,5,5,455,6.0,7659.83,0.9845399108482409,3.3886689054266723,669.4481157650587,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.3886689054266723,2268.5380136895296
14032,2010-12-08 10:53:00,2011-06-24 11:08:00,6,1845.37,307.56166666666667,306.75,4.9822581894826214,315.56,1325,6,United Kingdom,308.302,5,198.01041666666666,276.08125,78.07083333333334,276.08125,39.60208333333333,731.9150250152808,3,5,5,355,5.0,1130.22,0.9608589411082599,1.4989101769913296,320.2172107090423,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4989101769913296,479.9768359795605
14034,2011-07-05 13:06:00,2011-07-05 13:15:00,2,473.90999999999997,236.95499999999998,236.95499999999998,308.6026125132449,455.16999999999996,307,1,United Kingdom,18.740000000000002,1,0.00625,66.9888888888889,66.98263888888889,66.9888888888889,0.00625,774.6530187427433,3,3,3,333,1.0,174.98,0.8598820735540966,1.089648465105297,27.0993929340218,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.089648465105297,29.528811915842184
14035,2011-02-15 12:48:00,2011-08-24 13:15:00,3,837.26,279.08666666666664,301.6,132.59132751931148,398.97999999999996,447,3,United Kingdom,267.83,2,190.01875,207.0013888888889,16.98263888888889,207.0013888888889,95.009375,442.89543414228297,5,4,4,544,2.0,590.76,0.9760121824704353,0.9019744492735445,295.4546367098615,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9019744492735445,266.4925332316925
14036,2011-02-28 09:26:00,2011-02-28 09:26:00,1,626.65,626.65,626.65,0.0,626.65,268,1,United Kingdom,0.0,0,0.0,194.14166666666668,194.14166666666668,194.14166666666668,,353.443833970039,1,2,3,123,0.0,0.0,1.0,0.23042187262993227,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.23042187262993227,105.34027644669628
14037,2010-12-10 11:39:00,2011-06-16 13:57:00,2,147.2,73.6,73.6,54.02295808265222,111.8,46,2,United Kingdom,35.400000000000006,1,188.09583333333333,274.0493055555556,85.95347222222222,274.0493055555556,188.09583333333333,58.81569364799014,3,3,1,331,0.0,0.0,0.9403868375534685,0.4255613816186945,47.28674094585679,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4255613816186945,20.12341080916411
14038,2011-05-16 14:05:00,2011-07-18 15:15:00,2,1086.42,543.21,543.21,244.8145097824065,716.32,701,2,United Kingdom,370.1,1,63.048611111111114,116.94791666666667,53.89930555555556,116.94791666666667,63.048611111111114,1017.2305192838692,3,3,4,334,1.0,473.96,0.9318332742905152,0.8229921959501892,452.85128953896424,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8229921959501892,372.6930772165471
14040,2011-01-12 14:57:00,2011-09-06 14:29:00,10,2734.46,273.446,276.05,138.0439281291768,506.67999999999995,1286,9,United Kingdom,271.64000000000004,9,236.98055555555555,240.91180555555556,3.93125,240.91180555555556,26.331172839506173,1242.875455229409,5,5,5,555,2.0,825.8600000000001,0.9945193118834684,2.9789127331349032,277.4288461897326,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.9789127331349032,826.4363224535191
14041,2011-03-18 13:25:00,2011-03-18 13:25:00,1,141.41,141.41,141.41,0.0,141.41,94,1,United Kingdom,0.0,0,0.0,175.97569444444446,175.97569444444446,175.97569444444446,,87.9916686726781,1,2,1,121,0.0,0.0,1.0,0.24907890785665857,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24907890785665857,113.86957631752719
14044,2011-02-03 11:39:00,2011-08-28 14:39:00,3,535.71,178.57000000000002,170.44,14.648095439339539,195.48,247,3,United Kingdom,182.635,2,206.125,219.04930555555555,12.924305555555556,219.04930555555555,103.0625,267.79470882697007,5,4,3,543,1.0,110.71000000000001,0.9771783487305962,0.86232891249547,202.10403175908573,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.86232891249547,174.28014991776232
14045,2010-12-01 11:32:00,2011-08-22 15:27:00,4,1659.75,414.9375,367.2,190.92300967929452,682.8,535,3,United Kingdom,444.45,3,264.16319444444446,283.0541666666667,18.89097222222222,283.0541666666667,88.05439814814815,642.0771937055628,5,4,5,545,0.0,0.0,0.9829571323305125,0.9668929540480135,473.2201157856279,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9668929540480135,457.5531956669087
14046,2011-02-28 14:48:00,2011-02-28 14:48:00,1,154.99,154.99,154.99,0.0,154.99,460,1,United Kingdom,0.0,0,0.0,193.91805555555555,193.91805555555555,193.91805555555555,,87.51843633837318,1,2,1,121,0.0,0.0,1.0,0.23063450640442568,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.23063450640442568,105.43748466886456
14047,2010-12-02 10:09:00,2011-05-24 11:35:00,3,635.9200000000001,211.97333333333336,286.92,177.4930762968892,339.7,210,3,United Kingdom,174.5,2,173.05972222222223,282.1118055555556,109.05208333333333,282.1118055555556,86.52986111111112,246.82852198571786,2,4,3,243,2.0,672.69,0.9442706502725375,0.674179345332308,193.1902789417307,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.674179345332308,130.24489578150198
14048,2011-02-07 14:53:00,2011-02-07 14:53:00,1,409.93,409.93,409.93,0.0,409.93,288,1,United Kingdom,0.0,0,0.0,214.91458333333333,214.91458333333333,214.91458333333333,,208.8612801597534,1,2,3,123,0.0,0.0,1.0,0.21224510663460078,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21224510663460078,97.03053773569164
14049,2011-01-26 11:27:00,2011-07-04 11:47:00,3,3244.74,1081.58,1028.08,882.6169313467763,1989.73,2150,3,United Kingdom,1108.33,2,159.01388888888889,227.0576388888889,68.04375,227.0576388888889,79.50694444444444,1564.7966381517174,3,4,5,345,1.0,2333.98,0.9584117055586523,0.821155001688069,1216.4145928238015,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.821155001688069,998.8649270236205
14050,2011-08-25 13:46:00,2011-08-25 13:46:00,1,485.98,485.98,485.98,0.0,485.98,447,1,United Kingdom,0.0,0,0.0,15.96111111111111,15.96111111111111,15.96111111111111,,3334.029168116951,5,2,3,523,1.0,260.38,1.0,0.8728981660110174,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8728981660110174,399.0564483654409
14051,2010-12-08 12:49:00,2011-09-09 10:16:00,16,9271.84,579.49,560.13,184.88480492818584,905.1,2287,15,United Kingdom,576.5613333333333,15,274.89375,276.00069444444443,1.1069444444444445,276.00069444444443,18.32625,3678.492483664242,5,5,5,555,7.0,6338.55,0.9969325278949922,4.32362403004557,583.6011530267464,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,4.32362403004557,2523.271969188743
14053,2011-07-03 12:21:00,2011-08-07 14:27:00,2,260.25,130.125,130.125,34.11790219225092,154.25,215,2,United Kingdom,106.0,1,35.0875,69.0201388888889,33.93263888888889,69.0201388888889,35.0875,412.8849269033796,4,3,2,432,0.0,0.0,0.9370217478899014,1.1667594700364416,132.8345662541131,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1667594700364416,154.9859881251696
14055,2011-08-25 15:04:00,2011-08-25 15:04:00,1,725.6400000000001,725.6400000000001,725.6400000000001,0.0,725.6400000000001,216,1,United Kingdom,0.0,0,0.0,15.906944444444445,15.906944444444445,15.906944444444445,,4995.15040600716,5,2,3,523,0.0,0.0,1.0,0.8736425549733813,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8736425549733813,399.3967552043025
14056,2011-02-28 15:19:00,2011-08-24 16:02:00,17,5333.97,313.7629411764706,305.63,162.57178790324852,653.68,2864,17,United Kingdom,296.975,16,177.0298611111111,193.89652777777778,16.866666666666667,193.89652777777778,11.064366319444444,3012.275267091912,5,5,5,555,6.0,2818.74,0.9909088095466116,6.124752878538291,300.4829925751169,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,6.124752878538291,1840.3840737262472
14057,2010-12-14 12:11:00,2011-08-31 09:55:00,13,4805.68,369.66769230769233,349.44,175.384881957456,632.52,3945,11,United Kingdom,347.7633333333333,12,259.90555555555557,270.02708333333334,10.121527777777779,270.02708333333334,21.6587962962963,1948.7747432742085,5,5,5,555,4.0,1405.98,0.994549423077311,3.550301629095808,353.2083851838262,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.550301629095808,1253.9963053284378
14059,2011-03-18 10:06:00,2011-03-18 10:06:00,1,183.6,183.6,183.6,0.0,183.6,128,1,United Kingdom,0.0,0,0.0,176.11388888888888,176.11388888888888,176.11388888888888,,114.15454014920901,1,2,1,121,0.0,0.0,1.0,0.24892556796394924,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24892556796394924,113.79947504413701
14060,2010-12-02 12:11:00,2011-08-23 16:49:00,14,4102.78,293.05571428571426,283.05,101.80020649172691,446.7,3770,14,United Kingdom,289.4569230769231,13,264.19305555555553,282.02708333333334,17.834027777777777,282.02708333333334,20.322542735042735,1592.9477576769368,5,5,5,555,5.0,2037.64,0.9928632024505766,3.6860688443100784,293.6830556887649,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.6860688443100784,1082.535961676138
14062,2010-12-10 15:56:00,2011-09-09 10:31:00,10,8800.67,880.067,932.53,578.0414058996505,1708.68,4143,9,United Kingdom,870.45,9,272.77430555555554,273.87083333333334,1.0965277777777778,273.87083333333334,30.308256172839506,3518.714838199273,5,5,5,555,2.0,1664.18,0.9950362849403351,2.675302742532284,888.094625705181,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.675302742532284,2375.921987777253
14064,2011-03-10 12:59:00,2011-08-18 18:11:00,4,1097.03,274.2575,268.265,78.71999380716437,375.34999999999997,1512,4,United Kingdom,303.96,3,161.21666666666667,183.99375,22.777083333333334,183.99375,53.73888888888889,652.8742688270661,4,4,4,444,1.0,237.31,0.9799955272670153,1.375437509070885,324.04142001389914,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.375437509070885,445.69872357970985
14066,2011-03-18 12:21:00,2011-03-18 12:21:00,1,152.55,152.55,152.55,0.0,152.55,45,1,United Kingdom,0.0,0,0.0,176.02013888888888,176.02013888888888,176.02013888888888,,94.89951039377597,1,2,1,121,0.0,0.0,1.0,0.249029571887826,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.249029571887826,113.84702175473214
14067,2011-09-04 12:00:00,2011-09-04 12:00:00,1,224.67,224.67,224.67,0.0,224.67,216,1,United Kingdom,0.0,0,0.0,6.034722222222222,6.034722222222222,6.034722222222222,,4076.6358573072494,5,2,2,522,1.0,150.03,1.0,1.0345894193261198,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.0345894193261198,472.975651993218
14068,2011-01-23 16:02:00,2011-01-23 16:02:00,1,265.85,265.85,265.85,0.0,265.85,73,1,United Kingdom,0.0,0,0.0,229.86666666666667,229.86666666666667,229.86666666666667,,126.64113254060327,1,2,2,122,0.0,0.0,1.0,0.20084253572616526,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.20084253572616526,91.81770807682173
14071,2011-03-20 11:33:00,2011-03-24 13:28:00,2,356.81,178.405,178.405,66.46096636372361,225.4,295,2,United Kingdom,131.41,1,4.079861111111111,174.0534722222222,169.9736111111111,174.0534722222222,4.079861111111111,224.4752402877468,2,3,2,232,6.0,1080.76,0.7052017028786223,0.4627099458488227,163.62451301165973,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4627099458488227,75.71068955516506
14075,2011-03-23 16:35:00,2011-03-23 16:35:00,1,307.92,307.92,307.92,0.0,307.92,270,1,United Kingdom,0.0,0,0.0,170.84375,170.84375,170.84375,,197.35717578196454,2,2,2,222,2.0,634.3399999999999,1.0,0.2549103442706191,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2549103442706191,116.53549130605131
14076,2011-08-02 15:19:00,2011-08-02 15:19:00,1,118.67,118.67,118.67,0.0,118.67,79,1,United Kingdom,0.0,0,0.0,38.89652777777778,38.89652777777778,38.89652777777778,,334.0751923729268,4,2,1,421,0.0,0.0,1.0,0.6417289735571678,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6417289735571678,293.3745251994161
14077,2011-03-10 15:52:00,2011-06-10 14:31:00,3,310.4,103.46666666666665,110.78999999999999,18.430584183181317,117.11,148,3,United Kingdom,96.645,2,91.94375,183.8736111111111,91.92986111111111,183.8736111111111,45.971875,184.84871099562653,3,4,2,342,2.0,189.01999999999998,0.9276643512352921,0.9427693356407851,107.88232250716699,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9427693356407851,101.70814551746675
14078,2010-12-01 12:54:00,2011-08-30 12:16:00,6,1049.37,174.89499999999998,168.225,50.13895601226655,243.92999999999998,310,6,United Kingdom,182.626,5,271.9736111111111,282.9972222222222,11.02361111111111,282.9972222222222,54.39472222222222,406.03230695236505,5,5,4,554,0.0,0.0,0.9897285958809473,1.511695611532248,189.99028415649866,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.511695611532248,287.2074787931438
14079,2011-08-07 12:10:00,2011-08-07 12:10:00,1,375.1,375.1,375.1,0.0,375.1,301,1,United Kingdom,0.0,0,0.0,34.02777777777778,34.02777777777778,34.02777777777778,,1207.0564897959184,4,2,2,422,0.0,0.0,1.0,0.6799139282745017,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6799139282745017,310.8312607085867
14081,2010-12-05 15:47:00,2011-02-10 16:17:00,2,921.62,460.81,460.81,52.73602374089274,498.1,592,2,United Kingdom,498.1,1,67.02083333333333,278.87708333333336,211.85625,278.87708333333336,67.02083333333333,361.87050149035184,1,3,4,134,0.0,0.0,0.8257220983978931,0.36815695882286864,607.9521626190891,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.36815695882286864,223.82181929962994
14082,2010-12-10 11:02:00,2010-12-10 11:02:00,1,182.25,182.25,182.25,0.0,182.25,110,1,United Kingdom,0.0,0,0.0,274.075,274.075,274.075,,72.81355468393689,1,2,1,121,0.0,0.0,1.0,0.173316554175758,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.173316554175758,79.23385710429085
14083,2010-12-03 12:24:00,2011-08-05 14:31:00,7,533.39,76.19857142857143,37.67,101.98129753841656,294.01,374,6,United Kingdom,39.89666666666667,6,245.08819444444444,281.0180555555556,35.92986111111111,281.0180555555556,40.84803240740741,207.83790879391893,4,5,3,453,2.0,469.51,0.9847346387438204,1.7823577641599053,41.715547124380834,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7823577641599053,74.35202930331859
14085,2010-12-06 12:39:00,2011-07-21 13:48:00,12,3220.94,268.4116666666667,264.775,99.83774325768726,466.49,2190,12,United Kingdom,264.8081818181818,11,227.04791666666668,278.0076388888889,50.959722222222226,278.0076388888889,20.640719696969697,1268.6447444739479,4,5,5,455,6.0,1200.35,0.9719287287401592,3.116425239527928,269.41724948894574,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.116425239527928,839.6187162715433
14088,2011-01-21 13:07:00,2011-08-03 11:21:00,7,25507.89,3643.9842857142858,1896.0300000000002,3676.959873939598,8801.51,7074,6,United Kingdom,2993.83,6,193.92638888888888,231.98819444444445,38.06180555555556,231.98819444444445,32.32106481481481,12039.896951173878,4,5,5,455,6.0,24983.920000000002,0.9813457477299217,2.08719838084666,3084.252959662489,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.08719838084666,6437.447783529065
14090,2011-01-19 10:51:00,2011-01-19 10:51:00,1,76.32000000000001,76.32000000000001,76.32000000000001,0.0,76.32000000000001,72,1,United Kingdom,0.0,0,0.0,234.08263888888888,234.08263888888888,234.08263888888888,,35.70123798872075,1,2,1,121,0.0,0.0,1.0,0.19784569153445014,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19784569153445014,90.44766281150113
14092,2010-12-16 15:47:00,2011-09-01 10:36:00,10,2745.42,274.54200000000003,309.5,95.97211131944069,360.54,1495,9,United Kingdom,277.19666666666666,9,258.7840277777778,267.87708333333336,9.093055555555555,267.87708333333336,28.753780864197534,1122.244151157636,5,5,5,555,4.0,1331.4900000000002,0.9936381602897488,2.7222279995846024,283.0955287459816,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.7222279995846024,770.6505749095188
14096,2011-08-30 10:49:00,2011-09-09 15:17:00,3,244.68,81.56,103.22,52.365053232093636,119.62,97,3,United Kingdom,111.42,2,10.186111111111112,11.084027777777777,0.8979166666666667,11.084027777777777,5.093055555555556,2417.21335755905,5,4,2,542,14.0,64920.11,0.9790925633529001,3.920458431103595,124.07171376425617,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.920458431103595,486.41799628855006
14099,2010-12-20 11:14:00,2011-08-11 15:34:00,8,2309.92,288.74,251.365,77.71428660714287,403.81,1726,8,United Kingdom,275.2,7,234.18055555555554,264.06666666666666,29.886111111111113,264.06666666666666,33.454365079365076,957.8499368846251,4,5,5,455,3.0,794.25,0.9868166933118692,2.1675969476677963,282.77628237055944,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.1675969476677963,612.9450065392715
14100,2011-07-25 11:01:00,2011-07-25 11:01:00,1,191.95000000000002,191.95000000000002,191.95000000000002,0.0,191.95000000000002,63,1,United Kingdom,0.0,0,0.0,47.075694444444444,47.075694444444444,47.075694444444444,,446.4835887828409,4,2,1,421,0.0,0.0,1.0,0.5864313455744881,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5864313455744881,268.0945144432438
14101,2011-01-17 13:09:00,2011-07-20 12:08:00,5,4944.389999999999,988.8779999999999,1090.76,208.88687613155597,1224.6,6406,5,United Kingdom,1048.1975,4,183.95763888888888,235.98680555555555,52.02916666666667,235.98680555555555,45.98940972222222,2294.2414247500888,3,5,5,355,1.0,1032.4,0.973465029034413,1.424550798886746,1097.0245208237538,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.424550798886746,1562.7671575378283
14104,2011-06-27 12:49:00,2011-07-08 12:50:00,2,216.20999999999998,108.10499999999999,108.10499999999999,4.4618437892871015,111.25999999999999,72,2,United Kingdom,104.95,1,11.000694444444445,75.00069444444445,64.0,75.00069444444445,11.000694444444445,315.6636771881741,3,3,2,332,0.0,0.0,0.8858397186026209,1.0493309128126815,131.56225440462768,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0493309128126815,138.05234050610218
14105,2011-04-14 17:58:00,2011-04-14 17:58:00,1,1266.23,1266.23,1266.23,0.0,1266.23,800,1,United Kingdom,0.0,0,0.0,148.7861111111111,148.7861111111111,148.7861111111111,,931.8893004499374,2,2,4,224,0.0,0.0,1.0,0.2834359062792889,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2834359062792889,129.57631314077636
14107,2010-12-10 13:29:00,2011-09-04 15:20:00,6,2461.94,410.3233333333333,362.5,146.19186634921473,625.1,1606,6,United Kingdom,419.73999999999995,5,268.07708333333335,273.97291666666666,5.895833333333333,273.97291666666666,53.61541666666667,983.9747420289415,5,5,5,555,1.0,241.29,0.9905759972257823,1.5553836244540846,435.6905567827744,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5553836244540846,677.6659573492099
14108,2011-08-30 11:32:00,2011-08-30 11:32:00,1,291.33,291.33,291.33,0.0,291.33,209,1,United Kingdom,0.0,0,0.0,11.054166666666667,11.054166666666667,11.054166666666667,,2885.847116471918,5,2,2,522,1.0,306.58,1.0,0.9459435681289764,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.9459435681289764,432.45007877232416
14110,2011-03-18 09:59:00,2011-08-12 14:47:00,5,3259.62,651.924,797.26,280.4022758110212,904.26,1534,5,United Kingdom,588.84,4,147.2,176.11875,28.91875,176.11875,36.8,2026.6348131587351,4,5,5,455,7.0,2423.53,0.9801638900403433,1.8174501476755287,616.6844920059267,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.8174501476755287,1120.7933210653798
14111,2011-04-12 11:36:00,2011-09-05 12:21:00,3,295.5,98.5,94.2,52.48228272474436,153.0,202,3,United Kingdom,100.65,2,146.03125,151.05138888888888,5.020138888888889,151.05138888888888,73.015625,214.21352188824628,5,4,2,542,1.0,397.35,0.9785493016673821,1.1584292912397487,112.27071587330184,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1584292912397487,130.05768581608825
14112,2011-03-09 11:28:00,2011-08-01 12:16:00,4,1900.8200000000002,475.20500000000004,518.45,275.1432743741583,748.32,1148,3,United Kingdom,427.90666666666675,3,145.03333333333333,185.05694444444444,40.02361111111111,185.05694444444444,48.34444444444444,1124.7337441178015,4,4,5,445,3.0,1014.33,0.9729030212728508,1.359254709799411,455.65364920164603,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.359254709799411,619.3493687146259
14113,2010-12-20 12:14:00,2010-12-20 12:14:00,1,433.5,433.5,433.5,0.0,433.5,102,1,United Kingdom,0.0,0,0.0,264.025,264.025,264.025,,179.78695199318244,1,2,3,123,3.0,1406.92,1.0,0.17888972302327114,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17888972302327114,81.78170180488499
14114,2011-01-13 11:05:00,2011-03-11 09:42:00,2,386.53,193.265,193.265,2.637508293825835,195.13,101,2,United Kingdom,191.39999999999998,1,56.94236111111111,240.07291666666666,183.13055555555556,240.07291666666666,56.94236111111111,176.3007489044127,1,3,2,132,0.0,0.0,0.8334997931112108,0.42163848258539544,236.3159300122588,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.42163848258539544,99.6398901411253
14116,2011-08-10 12:44:00,2011-09-08 09:51:00,2,628.87,314.435,314.435,7.827672067735117,319.97,380,2,United Kingdom,308.9,1,28.87986111111111,31.004166666666666,2.1243055555555554,31.004166666666666,28.87986111111111,2221.032603144739,5,3,3,533,3.0,753.87,0.9615736140238836,1.7755223784625456,378.69368459752957,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7755223784625456,672.3791115853508
14117,2011-07-19 09:49:00,2011-07-19 09:49:00,1,90.0,90.0,90.0,0.0,90.0,72,1,United Kingdom,0.0,0,0.0,53.12569444444444,53.12569444444444,53.12569444444444,,185.50345747114417,3,2,1,321,0.0,0.0,1.0,0.5513099834791264,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5513099834791264,252.03833908938842
14127,2011-02-02 12:26:00,2011-08-09 10:49:00,3,709.71,236.57000000000002,257.48,90.34836080416734,314.63,321,3,United Kingdom,197.54000000000002,2,187.9326388888889,220.01666666666668,32.08402777777778,220.01666666666668,93.96631944444445,353.2152639951519,4,4,3,443,0.0,0.0,0.9721134134245707,0.8547644256513783,218.4358677446637,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8547644256513783,186.71120903442792
14128,2011-03-29 10:49:00,2011-03-29 10:49:00,1,305.54,305.54,305.54,0.0,305.54,269,1,United Kingdom,0.0,0,0.0,165.08402777777778,165.08402777777778,165.08402777777778,,202.6642459017083,2,2,2,222,1.0,331.96,1.0,0.26178948606723434,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.26178948606723434,119.6803780752657
14129,2011-03-24 08:44:00,2011-09-05 09:49:00,3,726.23,242.07666666666668,315.78,166.40355054304985,358.90000000000003,355,2,United Kingdom,183.665,2,165.04513888888889,170.17083333333332,5.125694444444444,170.17083333333332,82.52256944444444,467.3079601380965,5,4,3,543,2.0,397.63,0.9786483112325307,1.0570326872635076,203.23263230018907,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0570326872635076,214.8235354599052
14130,2011-01-24 16:05:00,2011-01-24 16:05:00,1,480.91,480.91,480.91,0.0,480.91,257,1,United Kingdom,0.0,0,0.0,228.86458333333334,228.86458333333334,228.86458333333334,,230.0908433844613,1,2,3,123,0.0,0.0,1.0,0.2015682604979581,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2015682604979581,92.14948234465633
14132,2011-06-09 12:04:00,2011-08-18 11:59:00,5,1552.46,310.492,304.5,15.611243384176666,338.12,1420,5,United Kingdom,311.4,4,69.99652777777777,93.03194444444445,23.035416666666666,93.03194444444445,17.499131944444443,1827.268805517818,4,5,4,454,6.0,2033.57,0.9760782939618409,2.876903638695526,326.5715895384194,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.876903638695526,939.5149942376605
